country_code,country_name,audio_duration,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_zero_crossing_rate,audio_rms_energy,audio_harmonic_ratio,text_original_word_count,text_processed_word_count_with_stopwords,text_processed_word_count_without_stopwords,text_stopwords_removed,text_stopwords_percentage,text_unique_words,text_lexical_diversity,text_polarity,text_subjectivity,topic_0_weight,topic_1_weight,topic_2_weight,topic_3_weight,topic_4_weight
bf,Burkina Faso,107.2065306122449,1297.5876554039746,1516.6840646900228,2423.876207617082,0.0344341647773416,0.117075674,0.6984146,,,,,,,,,,,,,,
bf_anthem,,,,,,,,,1463.0,952.0,651.0,301.0,31.61764705882353,194.0,0.2980030721966206,0.1810829205159102,0.4517550319096712,0.0004009549075618,0.0004026510865077,0.0003988034865405,0.9983951999010496,0.0004023906183402
bg,Bulgaria,73.40408163265306,1486.293832850222,1650.4265341351052,2808.664602134568,0.0437204390222204,0.07429919,0.6606674,,,,,,,,,,,,,,
bg_anthem,,,,,,,,,727.0,438.0,316.0,122.0,27.85388127853881,105.0,0.3322784810126582,0.323265306122449,0.5364625850340136,0.5253976352511966,0.0009044443922248,0.000906908112983,0.0009041537966523,0.4718868584469431
bh,Bahrain,49.371428571428574,2043.6791757924575,2483.1119114502253,4067.1375352692216,0.0490617606322008,0.08493218,0.6258383,,,,,,,,,,,,,,
bh_anthem,,,,,,,,,506.0,273.0,206.0,67.0,24.54212454212454,58.0,0.2815533980582524,0.0686363636363635,0.4144444444444445,0.0011279950870242,0.0011204976254357,0.9955036074018516,0.0011266160196008,0.0011212838660878
bi,Burundi,128.94040816326532,1750.278382297014,1791.1674081372237,3143.2136995180404,0.0576247928530431,0.06619108,0.8478958,,,,,,,,,,,,,,
bi_anthem,,,,,,,,,833.0,527.0,362.0,165.0,31.309297912713475,112.0,0.3093922651933701,0.3698979591836733,0.5650510204081632,0.0007039040007802,0.0007100292283348,0.0007087543574159,0.9971730191223576,0.0007042932911114
bj,Benin,67.81387755102041,2152.732838688615,2315.008959195978,4228.6242303845,0.0602608602041253,0.10981739,0.6533267,,,,,,,,,,,,,,
bj_anthem,,,,,,,,,947.0,581.0,417.0,164.0,28.22719449225473,131.0,0.3141486810551558,0.1687163446309788,0.3662931580614507,0.0005866409811091,0.1389837209305802,0.0005909028438566,0.859247636437521,0.0005910988069329
bn,Brunei,64.86204081632653,2518.9473290071933,2579.8783022635844,5073.572614160104,0.0727088099326561,0.073128454,0.6191509,,,,,,,,,,,,,,
bo,Bolivia,100.59755102040816,2350.0181764520908,2615.9066566046386,4895.375545477496,0.0602717695109636,0.06402364,0.6145216,,,,,,,,,,,,,,
bo_anthem,,,,,,,,,1353.0,848.0,640.0,208.0,24.52830188679245,160.0,0.25,0.2737154150197629,0.5326190476190475,0.9985152972152698,0.0003707301316389,0.0003714948873534,0.0003706606204727,0.000371817145265
br,Brazil,112.82285714285716,1231.1101728234207,1511.2488088211228,2201.1839388329004,0.0368968887470415,0.0656368,0.5479183,,,,,,,,,,,,,,
br_anthem,,,,,,,,,1738.0,1059.0,702.0,357.0,33.711048158640224,199.0,0.2834757834757834,0.2986916480547052,0.6013248959108831,0.000376269322463,0.0003779891146307,0.0003747551602721,0.0003762253717176,0.9984947610309164
bs,Bahamas,74.84081632653061,2410.6675061392366,2682.5307611579447,4967.566673452769,0.0613246259161237,0.06649834,0.6537208,,,,,,,,,,,,,,
bs_anthem,,,,,,,,,69.0,41.0,33.0,8.0,19.51219512195122,26.0,0.7878787878787878,0.1666666666666666,0.25,0.7868834144738844,0.007805025842761,0.0079519488980456,0.1894165578078228,0.0079430529774858
bt,Bhutan,104.21115646258504,1695.5462422494932,2110.976488267886,3304.9520921956805,0.044333674773031,0.05297346,0.81775075,,,,,,,,,,,,,,
bw,Botswana,56.55510204081633,2015.2047514097776,2393.27999144911,4030.5630387931033,0.0525588863980398,0.084409274,0.7579746,,,,,,,,,,,,,,
bw_anthem,,,,,,,,,428.0,211.0,176.0,35.0,16.587677725118482,57.0,0.3238636363636363,0.2318181818181818,0.2727272727272727,0.0015551653129883,0.9938104071911436,0.0015498424464199,0.0015421749157447,0.0015424101337032
by,Belarus,115.64408163265306,2456.0293024151533,2798.928583217395,5047.790518765372,0.0595783516652444,0.12006692,0.63330984,,,,,,,,,,,,,,
by_anthem,,,,,,,,,1404.0,788.0,589.0,199.0,25.253807106598984,177.0,0.300509337860781,0.2852916924345495,0.5092901807187522,0.9980514798426172,0.0004892985285358,0.0004858807338995,0.000486634126362,0.0004867067685853
bz,Belize,162.3510204081633,1862.1955572575723,2256.992461880712,3605.8198627672696,0.0481308297652674,0.058722604,0.6919438,,,,,,,,,,,,,,
ca,Canada,78.96816326530612,1646.4131806797232,2008.758466215071,3138.057560908097,0.043284603793002,0.11817029,0.6589877,,,,,,,,,,,,,,
cd,Democratic Republic of the Congo,89.05142857142857,1801.2761577081064,2334.3229340521007,3458.205473791308,0.0430000035645613,0.0749243,0.5744349,,,,,,,,,,,,,,
cf,Central African Republic,65.5934693877551,1588.71946928174,1901.8244565758696,3081.08122753042,0.0435863177544247,0.037456065,0.639953,,,,,,,,,,,,,,
cf_anthem,,,,,,,,,650.0,382.0,267.0,115.0,30.104712041884817,81.0,0.3033707865168539,0.0538763914656771,0.2285768398268399,0.0009152154769325,0.0009249533080699,0.8431464231466869,0.1540920274218386,0.0009213806464718
cg,Republic of the Congo,75.25877551020409,1971.7097694265908,2389.846715535665,3934.3749548096944,0.047980430187606,0.15485425,0.6891473,,,,,,,,,,,,,,
cg_anthem,,,,,,,,,1029.0,601.0,420.0,181.0,30.116472545757077,126.0,0.3,0.2620076644666809,0.415046838407494,0.000568374527424,0.3359012357888932,0.5481328317894598,0.1148242726598327,0.0005732852343901
ch,Switzerland,84.29714285714286,1230.981817686422,1427.411191192214,2267.768649505922,0.0357438552282743,0.097161934,0.71082664,,,,,,,,,,,,,,
ch_anthem,,,,,,,,,497.0,321.0,218.0,103.0,32.087227414330215,149.0,0.6834862385321101,0.1623222302388969,0.3810946769280103,0.5022114755515749,0.0014105177162335,0.0013950793726981,0.3694441204072231,0.1255388069522704
ci,Ivory Coast,69.17224489795919,1593.4344669166608,1950.035854873052,2893.894108111155,0.0420549536415505,0.085910715,0.64517844,,,,,,,,,,,,,,
ci_anthem,,,,,,,,,508.0,287.0,239.0,48.0,16.72473867595819,81.0,0.3389121338912134,0.3288311688311688,0.4118181818181818,0.0011092762661889,0.4971730287591814,0.0011189483552991,0.4994864939310882,0.0011122526882421
cl,Chile,122.46204081632654,1696.2374326518836,1926.3021552271252,3241.783007423689,0.046877684644279,0.08349577,0.5404483,,,,,,,,,,,,,,
cl_anthem,,,,,,,,,1433.0,904.0,618.0,286.0,31.63716814159292,163.0,0.2637540453074433,0.1235353535353535,0.3707792207792208,0.9983072758310028,0.0004219742787149,0.0004225502754972,0.0004247166979674,0.0004234829168173
cm,Cameroon,58.04408163265306,2063.743806564073,2462.809006915033,4054.95193359375,0.0528396484375,0.09228665,0.6982096,,,,,,,,,,,,,,
cm_anthem,,,,,,,,,949.0,579.0,419.0,160.0,27.63385146804836,128.0,0.3054892601431981,0.1732214572576018,0.3644291451520367,0.0006309284542351,0.3695107560088363,0.6285930608685952,0.0006323788541029,0.0006328758142304
cn,China,43.96408163265306,1874.1684945386503,1906.1674682497005,3406.362819142791,0.0571806096514391,0.12146559,0.7055462,,,,,,,,,,,,,,
cn_anthem,,,,,,,,,1329.0,733.0,541.0,192.0,26.193724420191,146.0,0.2698706099815157,0.1404082903371807,0.1808011265842591,0.8029576699598777,0.1955330320667115,0.0005040124791834,0.0005032173876551,0.0005020681065719
co,Colombia,160.9142857142857,1491.4864810161994,1672.1293229853377,2757.8392408049112,0.0443910043241829,0.08196186,0.65084404,,,,,,,,,,,,,,
co_anthem,,,,,,,,,1984.0,1136.0,852.0,284.0,25.0,271.0,0.318075117370892,0.1897633744855966,0.3786008230452672,0.0003446355927279,0.0003433296636663,0.0003427564051001,0.0003436106986374,0.9986256676398682
cr,Costa Rica,110.00163265306122,1140.0046260585966,1505.4370438029948,2148.243249093008,0.0317547204815303,0.071468845,0.53382516,,,,,,,,,,,,,,
cr_anthem,,,,,,,,,1016.0,637.0,474.0,163.0,25.588697017268448,135.0,0.2848101265822785,0.2549251152073731,0.4296466973886329,0.0005614565323533,0.0005576511751359,0.9977613396822046,0.0005593747235727,0.0005601778867333
cu,Cuba,70.24326530612245,1595.13097746248,1964.5982524016572,2964.272627974715,0.042367012554743,0.058770664,0.6257126,,,,,,,,,,,,,,
cv,Cape Verde,71.15755102040816,1489.9986556978265,1877.4628053035951,2814.108627842068,0.0392936569637031,0.050676525,0.608348,,,,,,,,,,,,,,
cv_anthem,,,,,,,,,591.0,349.0,258.0,91.0,26.07449856733524,86.0,0.3333333333333333,0.0912698412698412,0.3738095238095237,0.2633532855273341,0.0009947924530315,0.389833626672006,0.3448218421817742,0.0009964531658541
cy_anthem,,,,,,,,,267.0,177.0,123.0,54.0,30.508474576271187,85.0,0.6910569105691057,0.0746753246753246,0.3100487012987013,0.0021421770585371,0.0021488088310306,0.0021274662192803,0.8643077309902194,0.1292738169009324
cz,Czech Republic,64.70530612244897,1188.66502067914,1374.2024254100745,2125.8648990429897,0.0391454570046196,0.09039884,0.7799424,,,,,,,,,,,,,,
cz_anthem,,,,,,,,,592.0,337.0,250.0,87.0,25.816023738872403,81.0,0.324,0.2084483225108225,0.4880817099567099,0.0010543488417255,0.9957936523784416,0.0010567249940333,0.001047520664967,0.0010477531208324
de,Germany,74.05714285714286,1627.0279463879945,1976.4396371115367,2973.826831387659,0.0454044153668286,0.07820631,0.69961834,,,,,,,,,,,,,,
dj,Djibouti,47.75183673469388,1634.3119167542804,1995.5126825292316,3132.358745005621,0.0438692336761667,0.07915407,0.56410587,,,,,,,,,,,,,,
dj_anthem,,,,,,,,,421.0,236.0,159.0,77.0,32.6271186440678,55.0,0.3459119496855345,0.0177339901477832,0.1911330049261083,0.0015766985398404,0.0015989101682012,0.9936571815840028,0.0015804248364814,0.0015867848714738
dk,Denmark,79.43836734693878,1492.5216934759512,1809.898913109484,2623.90403229121,0.0438616846138389,0.08491236,0.72205514,,,,,,,,,,,,,,
dm,Dominica,48.97959183673469,1843.3439371755308,2144.5702630426454,3609.320072699396,0.0484111358215809,0.051287882,0.6446913,,,,,,,,,,,,,,
do,Dominican Republic,96.78367346938776,1225.6511125229329,1441.1991047856395,2192.9308682304786,0.037106739440896,0.09313146,0.6949431,,,,,,,,,,,,,,
do_anthem,,,,,,,,,1904.0,1125.0,803.0,322.0,28.62222222222222,246.0,0.3063511830635118,0.3333928571428571,0.5381560283687941,0.9986235037810364,0.0003437919150634,0.0003434742045648,0.0003440438444385,0.000345186254897
dz,Algeria,78.13224489795918,1784.0636289289914,2227.5917120725703,3492.285598822901,0.0445929925473625,0.039449714,0.63155764,,,,,,,,,,,,,,
dz_anthem,,,,,,,,,1386.0,781.0,499.0,282.0,36.10755441741357,149.0,0.2985971943887776,0.1682998251748252,0.399102564102564,0.0005271754802871,0.0005266265477326,0.3192758806449521,0.6791401774196025,0.0005301399074254
ec,Ecuador,198.87020408163264,1193.228971763762,1513.195171388119,2165.84552183669,0.033116984548307,0.08683409,0.6312852,,,,,,,,,,,,,,
ec_anthem,,,,,,,,,927.0,569.0,385.0,184.0,32.33743409490334,126.0,0.3272727272727272,0.1675653698979592,0.3429974489795918,0.0006337963916651,0.0006325206923833,0.0006381275816632,0.0006341956849138,0.9974613596493744
ee,Estonia,31.764897959183678,1482.4385112961695,1780.7584745163597,2684.561820652174,0.0414692966181037,0.086284086,0.6845239,,,,,,,,,,,,,,
ee_anthem,,,,,,,,,812.0,459.0,312.0,147.0,32.02614379084967,106.0,0.3397435897435897,0.3290322580645161,0.5134408602150535,0.3077895676343797,0.0008670293710304,0.6896235990377125,0.0008607952937854,0.0008590086630919
eg,Egypt,85.81224489795919,1691.6048127566326,2273.402716009803,3330.401750044389,0.0394232943976596,0.089571685,0.61953205,,,,,,,,,,,,,,
eg_anthem,,,,,,,,,997.0,554.0,407.0,147.0,26.534296028880867,121.0,0.2972972972972973,0.2962047422274695,0.5472517381608292,0.0006031139887097,0.7017061329781137,0.296487301141584,0.0006013689915943,0.0006020828999982
er,Eritrea,119.51020408163264,2297.0238774392246,2909.632091774604,4743.845811083823,0.0500464090125315,0.042383183,0.6686352,,,,,,,,,,,,,,
er_anthem,,,,,,,,,544.0,276.0,216.0,60.0,21.73913043478261,69.0,0.3194444444444444,0.05,0.2749999999999999,0.0014820459780619,0.0014903000592169,0.9940529143417184,0.0014874184367427,0.00148732118426
es,Spain,62.35428571428572,2005.268100626544,2287.288359896626,4055.895675633611,0.0559947046348445,0.04091223,0.6385734,,,,,,,,,,,,,,
et,Ethiopia,84.08816326530612,1862.8802350174049,2233.488872932206,3653.652111845057,0.0460070418205508,0.12082211,0.6457118,,,,,,,,,,,,,,
et_anthem,,,,,,,,,599.0,322.0,251.0,71.0,22.049689440993788,90.0,0.3585657370517928,0.3251893939393939,0.5638888888888888,0.0011301310746153,0.0011368405677558,0.2563100228345598,0.0011247058309947,0.7402982996920743
fi,Finland,46.419591836734696,1451.3268322590188,1776.7236200323,2708.245872503282,0.0397973028413353,0.10783822,0.6947307,,,,,,,,,,,,,,
fi_anthem,,,,,,,,,1260.0,751.0,532.0,219.0,29.161118508655125,139.0,0.2612781954887218,0.2285852981969486,0.320998613037448,0.9978829587170448,0.0005297635187469,0.0005278780964478,0.0005295151602144,0.0005298845075462
fj,Fiji,86.17795918367347,1255.5896916102142,1398.2009967790968,2198.4753495259665,0.0405204369021958,0.11026087,0.72959906,,,,,,,,,,,,,,
fj_anthem,,,,,,,,,813.0,537.0,390.0,147.0,27.37430167597765,114.0,0.2923076923076923,0.0966674834599363,0.3313117699910152,0.0007753138976802,0.8779943013764502,0.0007762873739189,0.0007746979320179,0.1196793994199327
fm,Micronesia,35.70938775510204,1371.262900060466,1749.329064520184,2582.2762795635567,0.036990955685143,0.080705255,0.7634538,,,,,,,,,,,,,,
fr,France,79.28163265306122,2432.592614549138,2750.731747030736,5121.399138497126,0.0605212775937179,0.07564978,0.6014101,,,,,,,,,,,,,,
fr_anthem,,,,,,,,,3280.0,2180.0,1407.0,773.0,35.45871559633028,398.0,0.2828713574982232,0.062864979514533,0.3786561533704392,0.0001952348567691,0.0001947484397811,0.0001940603161132,0.0001953153437897,0.9992206410435466
ga,Gabon,104.82938775510203,1601.187607486398,2056.2901565942634,3077.1805732194766,0.039493139188815,0.04018604,0.6566613,,,,,,,,,,,,,,
ga_anthem,,,,,,,,,869.0,508.0,370.0,138.0,27.165354330708663,115.0,0.3108108108108108,0.3423778803661617,0.3919507575757575,0.0007088927010019,0.9971614152414284,0.0007086280451642,0.0007089902088667,0.0007120738035386
gb,United Kingdom,63.08571428571429,1898.4668943753063,2214.631779968813,3528.0611837792144,0.0512441916635995,0.07396798,0.7723546,,,,,,,,,,,,,,
gb_anthem,,,,,,,,,659.0,422.0,284.0,138.0,32.70142180094787,183.0,0.6443661971830986,0.1230709426627793,0.3300291545189505,0.2466453090178384,0.0009260723470183,0.0009244305894184,0.5612279543756562,0.1902762336700685
gd,Grenada,79.59510204081633,1314.5320575045027,1504.991942369842,2342.037354940016,0.0445159235523628,0.057225738,0.86591774,,,,,,,,,,,,,,
gd_anthem,,,,,,,,,175.0,119.0,87.0,32.0,26.89075630252101,60.0,0.6896551724137931,0.1309523809523809,0.3333333333333333,0.0030373200842237,0.0030638929522532,0.3670914729768004,0.6237656083669524,0.0030417056197703
ge,Georgia,85.73387755102041,1414.274258143035,1808.5104816654464,2619.991622852488,0.0373323248138117,0.051349014,0.69252336,,,,,,,,,,,,,,
gh,Ghana,57.57387755102041,2281.371463414551,2720.4557716111563,4874.687391711819,0.0528557562058971,0.037289932,0.5894817,,,,,,,,,,,,,,
gh_anthem,,,,,,,,,77.0,52.0,37.0,15.0,28.846153846153843,32.0,0.8648648648648649,0.1335633116883116,0.2969967532467532,0.3140765803262637,0.0070994815944873,0.0071182555610436,0.6645481970532108,0.0071574854649944
gm,Gambia,79.88244897959184,1371.049750067612,1532.4511418339,2524.2697140450155,0.0425376631530664,0.05860505,0.7730887,,,,,,,,,,,,,,
gm_anthem,,,,,,,,,63.0,44.0,33.0,11.0,25.0,29.0,0.8787878787878788,0.0,0.25,0.3038141419245191,0.270363690759504,0.4063064208176105,0.0097506586731778,0.0097650878251884
gn,Guinea,72.3330612244898,1672.4787270633385,2101.6513905350894,3221.5413607366395,0.041474755130597,0.046354953,0.7422577,,,,,,,,,,,,,,
gq,Equatorial Guinea,115.30448979591836,1772.6047540840048,2386.226883135619,3387.6918858786626,0.0407365298876107,0.123552166,0.7081554,,,,,,,,,,,,,,
gq_anthem,,,,,,,,,546.0,327.0,253.0,74.0,22.629969418960243,71.0,0.2806324110671936,0.2143742621015349,0.4805194805194805,0.0009882205456102,0.0009791778387326,0.996072731254228,0.0009826346378611,0.0009772357235679
gr,Greece,45.32244897959184,1477.6747743015378,1806.850277525452,2663.222591212538,0.0421521546410732,0.093258455,0.6447178,,,,,,,,,,,,,,
gr_anthem,,,,,,,,,259.0,179.0,116.0,63.0,35.19553072625698,80.0,0.6896551724137931,0.1161995898838004,0.2813795853269538,0.0024099100019628,0.0023930748086239,0.0023827179544892,0.990411963638087,0.0024023335968369
gt,Guatemala,97.64571428571428,1136.9449350516577,1318.9487384563622,1977.1172167585603,0.0368613158178278,0.07483072,0.7088985,,,,,,,,,,,,,,
gt_anthem,,,,,,,,,2043.0,1349.0,888.0,461.0,34.173461823573014,257.0,0.2894144144144144,0.2231757209926224,0.5456371562709591,0.0002875336232674,0.0002870761399914,0.0002866501241041,0.0002873415185927,0.9988513985940444
gw,Guinea-Bissau,60.65632653061225,2000.5338780863829,2287.0078403154007,3906.9225571919856,0.0542110870215311,0.08112416,0.627723,,,,,,,,,,,,,,
gw_anthem,,,,,,,,,872.0,531.0,364.0,167.0,31.45009416195857,117.0,0.3214285714285714,0.1381890895562771,0.3339285714285714,0.0006757333390896,0.0006779388628103,0.9972954099742306,0.0006736109504359,0.0006773068734332
gy,Guyana,53.26367346938776,1647.9357366086608,1925.9551980969657,2900.186415308958,0.0488201430702375,0.10740858,0.7936293,,,,,,,,,,,,,,
hn,Honduras,166.58285714285714,1552.2003451020803,1887.2935272822936,2903.832502482752,0.0428565225581922,0.09305375,0.6590897,,,,,,,,,,,,,,
hn_anthem,,,,,,,,,2576.0,1560.0,1069.0,491.0,31.47435897435897,299.0,0.2797006548175865,0.1044925444925444,0.4222045855379189,0.0002365970355698,0.000235373581491,0.000235589166766,0.0002354891993189,0.9990569510168542
hr,Croatia,59.40244897959184,1731.552183747237,2085.789662701936,3156.1439274110808,0.0482204691469611,0.095630296,0.7349016,,,,,,,,,,,,,,
hr_anthem,,,,,,,,,920.0,516.0,381.0,135.0,26.16279069767442,128.0,0.3359580052493438,0.1809427803379415,0.4169546850998461,0.9969395516166084,0.0007678534874068,0.0007640014601829,0.0007644811724806,0.0007641122633211
ht,Haiti,36.91102040816327,1767.2232209401152,2052.9417771158865,3334.58579009434,0.0493012050412735,0.07121777,0.65160257,,,,,,,,,,,,,,
ht_anthem,,,,,,,,,1255.0,736.0,472.0,264.0,35.869565217391305,77.0,0.163135593220339,0.2667224702380952,0.3785714285714286,0.0005186609663401,0.0005204685389495,0.9979245182990564,0.0005176264098877,0.0005187257857662
hu,Hungary,93.28326530612244,970.8640634397934,1234.2150267796198,1733.459030559661,0.0294017627955818,0.06400888,0.71434426,,,,,,,,,,,,,,
hu_anthem,,,,,,,,,2040.0,1335.0,866.0,469.0,35.1310861423221,248.0,0.2863741339491917,0.0761782032400588,0.4916789396170838,0.0003460142919856,0.0003451682740421,0.0003442398518708,0.0003452295336441,0.9986193480484572
id,Indonesia,109.06122448979592,1933.7634377213017,2209.20205893656,3806.462413259128,0.0530122493413348,0.11168412,0.5978824,,,,,,,,,,,,,,
ie,Ireland,65.41061224489796,2178.5687896997733,2594.022378940274,4521.926800271739,0.0507679923192102,0.05625361,0.57939374,,,,,,,,,,,,,,
ie_anthem,,,,,,,,,292.0,183.0,132.0,51.0,27.86885245901639,98.0,0.7424242424242424,0.0294642857142857,0.2963789682539683,0.2517218272540248,0.0023868716042926,0.0023801609631915,0.5627003109492441,0.1808108292292469
il,Israel,74.24,1474.9096387241425,1858.97421268062,2585.3346196369234,0.0405216935838545,0.09912969,0.6814057,,,,,,,,,,,,,,
il_anthem,,,,,,,,,1161.0,666.0,487.0,179.0,26.87687687687688,151.0,0.3100616016427104,0.1491601731601731,0.4259047619047618,0.9974804262301824,0.0006296729439528,0.0006276114496086,0.0006336579879361,0.0006286313883199
in,India,63.6865306122449,1502.4864001686817,1838.772897434483,2914.820884623929,0.0387267732637623,0.058680207,0.70435643,,,,,,,,,,,,,,
in_anthem,,,,,,,,,983.0,587.0,433.0,154.0,26.2350936967632,125.0,0.2886836027713625,0.1282407407407407,0.4347222222222223,0.6689035187405828,0.329165450628603,0.0006428043128816,0.0006447149069246,0.0006435114110078
iq,Iraq,105.32571428571428,1643.896696925429,2252.239822788077,3273.331674335942,0.0359513955382728,0.09403009,0.63587254,,,,,,,,,,,,,,
ir,Iran,57.12979591836735,1892.176430289296,2161.0808946190805,3652.243037651138,0.0538613610673643,0.09915922,0.79562324,,,,,,,,,,,,,,
ir_anthem,,,,,,,,,797.0,475.0,341.0,134.0,28.21052631578948,119.0,0.3489736070381232,0.1386160714285714,0.39375,0.0009012513795737,0.9963859423093644,0.0009049245356896,0.0009092004035286,0.0008986813718437
is,Iceland,99.29142857142855,1230.0101275208751,1414.1856691145165,2229.375092483997,0.0365494471968899,0.089441925,0.7490015,,,,,,,,,,,,,,
is_anthem,,,,,,,,,319.0,200.0,141.0,59.0,29.5,102.0,0.723404255319149,0.1582341269841269,0.343452380952381,0.2678992991327757,0.0021377621281902,0.0021267867152334,0.7257027009761381,0.0021334510476624
it,Italy,98.74285714285716,1249.6829806246726,1501.82506237809,2282.838504162503,0.0356982043006407,0.072571985,0.5794341,,,,,,,,,,,,,,
it_anthem,,,,,,,,,2331.0,1369.0,949.0,420.0,30.67932797662528,251.0,0.2644889357218124,0.0843804310045185,0.3128432394855753,0.0002916765358599,0.0002907948657242,0.0002900264626612,0.0002927514614228,0.9988347506743316
jm,Jamaica,84.68897959183674,1746.713702124168,2130.545356450599,3482.614088470271,0.0450268270219328,0.027695147,0.67584026,,,,,,,,,,,,,,
jo,Jordan,37.35510204081633,2156.2691968694107,2397.1255231799696,4354.544975892441,0.0560435501961622,0.09481828,0.6306879,,,,,,,,,,,,,,
