country_code,country_name,has_flag,flag_type,has_anthem_text,text_size_kb,has_anthem_audio,audio_size_kb
my,Malaysia,True,SVG,True,0.2,True,924.2
mv,Maldives,True,SVG,True,1.5,True,1072.9
ml,Mali,True,SVG,True,1.2,True,3120.8
mt,Malta,True,SVG,True,0.4,True,770.7
mh,Marshall Islands,True,SVG,True,0.4,True,2709.7
mr,Mauritania,True,SVG,True,2.0,True,3380.8
mu,Mauritius,True,SVG,True,0.3,True,926.3
mx,Mexico,True,SVG,False,0.0,True,1596.2
fm,Micronesia,True,SVG,False,0.0,True,706.9
md,Moldova,True,SVG,True,2.3,True,1118.9
mc,Monaco,True,SVG,True,1.9,True,1370.0
mn,Mongolia,True,SVG,True,2.6,True,3913.0
me,Montenegro,True,SVG,True,3.8,True,1960.0
ma,Morocco,True,SVG,True,0.5,True,1060.0
mz,Mozambique,True,SVG,True,0.7,True,1465.0
mm,Myanmar,True,SVG,True,2.2,True,614.0
na,Namibia,True,SVG,True,0.4,True,1400.3
nr,Nauru,True,SVG,True,0.2,True,1230.5
np,Nepal,True,SVG,True,0.7,True,1090.0
nl,Netherlands,True,SVG,True,0.4,True,768.7
nz,New Zealand,True,SVG,False,0.0,True,990.2
ni,Nicaragua,True,SVG,True,0.4,True,1894.9
ne,Niger,True,SVG,True,0.9,True,1901.3
ng,Nigeria,True,SVG,True,0.9,True,2194.0
no,Norway,True,SVG,True,2.9,True,980.8
om,Oman,True,SVG,True,0.6,True,1789.2
pk,Pakistan,True,SVG,True,1.2,True,1288.8
pw,Palau,True,SVG,True,0.7,True,814.7
pa,Panama,True,SVG,False,0.0,True,1721.6
pg,Papua New Guinea,True,SVG,False,0.0,True,904.0
py,Paraguay,True,SVG,True,2.5,True,3062.0
pe,Peru,True,SVG,True,3.7,True,2963.6
ph,Philippines,True,SVG,True,1.1,True,976.4
pl,Poland,True,SVG,True,0.4,True,678.3
pt,Portugal,True,SVG,False,0.0,True,1095.7
qa,Qatar,True,SVG,True,0.5,True,1350.0
ro,Romania,True,SVG,True,3.4,True,2168.8
ru,Russia,True,SVG,True,0.7,True,2134.9
rw,Rwanda,True,SVG,True,2.4,True,2168.0
kn,Saint Kitts and Nevis,True,SVG,False,0.0,True,989.4
lc,Saint Lucia,True,SVG,True,0.6,True,1712.8
vc,Saint Vincent and the Grenadines,True,SVG,False,0.0,False,0.0
ws,Samoa,True,SVG,True,0.8,True,1139.4
sm,San Marino,True,SVG,True,0.3,True,2229.8
st,Sao Tome and Principe,True,SVG,False,0.0,True,1953.3
sa,Saudi Arabia,True,SVG,True,1.5,True,1985.2
sn,Senegal,True,SVG,True,1.5,True,879.9
rs,Serbia,True,SVG,True,1.1,True,2503.0
sc,Seychelles,True,SVG,True,0.4,True,1322.2
sl,Sierra Leone,True,SVG,True,1.0,True,729.2
sg,Singapore,True,SVG,True,0.3,True,1241.4
sk,Slovakia,True,SVG,True,0.8,True,528.8
si,Slovenia,True,SVG,False,0.0,True,886.0
sb,Solomon Islands,True,SVG,False,0.0,True,997.6
so,Somalia,True,SVG,True,0.6,True,2600.8
za,South Africa,True,SVG,True,0.5,True,1922.0
ss,South Sudan,True,SVG,False,0.0,True,1204.0
es,Spain,True,SVG,False,0.0,True,976.0
lk,Sri Lanka,True,SVG,True,2.5,True,6817.6
sd,Sudan,True,SVG,True,0.8,True,714.2
sr,Suriname,True,SVG,True,0.3,True,2148.2
sz,Eswatini,True,SVG,True,0.4,True,1058.0
se,Sweden,True,SVG,False,0.0,True,1375.5
ch,Switzerland,True,SVG,True,2.3,True,1318.1
sy,Syria,True,SVG,False,0.0,True,1038.0
tw,Taiwan,True,SVG,True,0.5,True,884.4
tj,Tajikistan,True,SVG,True,1.9,True,4376.8
tz,Tanzania,True,SVG,True,0.4,True,813.9
th,Thailand,True,SVG,True,4.2,True,696.6
tl,East Timor,True,SVG,True,0.4,True,3054.4
tg,Togo,True,SVG,True,2.4,True,822.0
to,Tonga,True,SVG,True,0.3,True,923.5
tt,Trinidad and Tobago,True,SVG,True,0.4,True,1168.8
tn,Tunisia,True,SVG,True,0.8,True,819.8
tr,Turkey,True,SVG,False,0.0,True,1312.0
tm,Turkmenistan,True,SVG,True,4.1,True,1873.9
tv,Tuvalu,True,SVG,True,0.7,True,1266.8
ug,Uganda,True,SVG,True,0.5,True,1766.8
ua,Ukraine,True,SVG,True,3.2,True,1250.4
ae,United Arab Emirates,True,SVG,True,0.6,True,759.4
gb,United Kingdom,True,SVG,True,0.2,True,987.5
us,United States,True,SVG,True,0.5,True,1230.5
uy,Uruguay,True,SVG,True,3.8,True,4215.8
uz,Uzbekistan,True,SVG,True,1.7,True,2288.5
vu,Vanuatu,True,SVG,True,0.5,True,932.0
va,Vatican City,True,SVG,True,1.8,True,6055.7
ve,Venezuela,True,SVG,False,0.0,True,1426.4
vn,Vietnam,True,SVG,True,0.9,True,1127.5
ye,Yemen,True,SVG,True,1.7,True,772.8
zm,Zambia,True,SVG,True,0.5,True,3191.5
zw,Zimbabwe,True,SVG,True,2.9,True,1513.1
