country_code,duration,tempo,spectral_centroid,spectral_bandwidth,spectral_rolloff,zero_crossing_rate,rms_energy,harmonic_ratio,country_name
dz,78.13224489795918,[114.84375],1784.0636289289914,2227.5917120725703,3492.285598822901,0.044592992547362556,0.039449714,0.63155764,Algeria
ec,198.87020408163266,[114.84375],1193.228971763762,1513.195171388119,2165.84552183669,0.03311698454830706,0.08683409,0.6312852,Ecuador
ee,31.764897959183674,[72.78829225],1482.4385112961697,1780.7584745163595,2684.561820652174,0.041469296618103765,0.086284086,0.6845239,Estonia
eg,85.81224489795919,[73.828125],1691.6048127566326,2273.402716009803,3330.4017500443892,0.03942329439765963,0.089571685,0.61953205,Egypt
er,119.51020408163265,[107.66601562],2297.0238774392246,2909.632091774604,4743.845811083823,0.05004640901253157,0.042383183,0.6686352,Eritrea
es,62.354285714285716,[71.77734375],2005.2681006265436,2287.288359896626,4055.895675633611,0.05599470463484454,0.04091223,0.6385734,Spain
et,84.08816326530612,[95.703125],1862.8802350174046,2233.488872932206,3653.6521118450573,0.046007041820550876,0.12082211,0.6457118,Ethiopia
fi,46.419591836734696,[80.74951172],1451.3268322590188,1776.7236200323,2708.245872503282,0.039797302841335334,0.10783822,0.6947307,Finland
fj,86.17795918367347,[90.66611842],1255.5896916102142,1398.2009967790968,2198.4753495259665,0.04052043690219588,0.11026087,0.72959906,Fiji
fm,35.70938775510204,[107.66601562],1371.262900060466,1749.329064520184,2582.2762795635567,0.036990955685143045,0.080705255,0.7634538,Micronesia
fr,79.28163265306122,[117.45383523],2432.592614549138,2750.731747030736,5121.399138497126,0.06052127759371797,0.07564978,0.6014101,France
ga,104.82938775510205,[105.46875],1601.187607486398,2056.2901565942634,3077.1805732194766,0.039493139188815064,0.04018604,0.6566613,Gabon
gb,63.08571428571429,[107.66601562],1898.4668943753063,2214.631779968813,3528.0611837792144,0.05124419166359956,0.07396798,0.7723546,United Kingdom
gd,79.59510204081633,[79.50721154],1314.5320575045027,1504.991942369842,2342.037354940016,0.04451592355236289,0.057225738,0.86591774,Grenada
ge,85.73387755102041,[132.51201923],1414.274258143035,1808.5104816654464,2619.991622852488,0.03733232481381178,0.051349014,0.69252336,Georgia
gh,57.57387755102041,[97.50884434],2281.371463414551,2720.4557716111563,4874.687391711819,0.05285575620589718,0.037289932,0.5894817,Ghana
gm,79.88244897959184,[117.45383523],1371.049750067612,1532.4511418339,2524.2697140450155,0.04253766315306642,0.05860505,0.7730887,Gambia
gn,72.3330612244898,[59.40193966],1672.4787270633383,2101.6513905350894,3221.5413607366395,0.041474755130597014,0.046354953,0.7422577,Guinea
gq,115.30448979591837,[84.72079918],1772.6047540840048,2386.226883135619,3387.6918858786626,0.040736529887610756,0.123552166,0.7081554,Equatorial Guinea
gr,45.32244897959184,[99.38401442],1477.6747743015378,1806.850277525452,2663.2225912125386,0.04215215464107326,0.093258455,0.6447178,Greece
gt,97.64571428571429,[95.703125],1136.9449350516575,1318.9487384563622,1977.1172167585603,0.036861315817827846,0.07483072,0.7088985,Guatemala
gw,60.65632653061225,[93.96306818],2000.5338780863829,2287.0078403154007,3906.9225571919856,0.0542110870215311,0.08112416,0.627723,Guinea-Bissau
gy,53.263673469387754,[79.50721154],1647.9357366086608,1925.9551980969657,2900.186415308958,0.048820143070237576,0.10740858,0.7936293,Guyana
hn,166.58285714285714,[97.50884434],1552.2003451020805,1887.2935272822936,2903.8325024827514,0.04285652255819221,0.09305375,0.6590897,Honduras
hr,59.40244897959184,[143.5546875],1731.552183747237,2085.789662701936,3156.1439274110808,0.04822046914696111,0.095630296,0.7349016,Croatia
ht,36.91102040816327,[112.34714674],1767.2232209401152,2052.9417771158865,3334.5857900943397,0.04930120504127358,0.07121777,0.65160257,Haiti
hu,93.28326530612244,[198.76802885],970.8640634397934,1234.2150267796198,1733.459030559661,0.02940176279558183,0.06400888,0.71434426,Hungary
id,109.06122448979592,[99.38401442],1933.7634377213017,2209.2020589365598,3806.462413259128,0.053012249341334895,0.11168412,0.5978824,Indonesia
ie,65.41061224489796,[101.33272059],2178.5687896997733,2594.022378940274,4521.926800271739,0.050767992319210295,0.05625361,0.57939374,Ireland
il,74.24,[105.46875],1474.9096387241423,1858.9742126806198,2585.3346196369234,0.04052169358385457,0.09912969,0.6814057,Israel
in,63.6865306122449,[54.39967105],1502.4864001686817,1838.772897434483,2914.820884623929,0.0387267732637623,0.058680207,0.70435643,India
iq,105.32571428571428,[109.95678191],1643.896696925429,2252.239822788077,3273.331674335942,0.035951395538272896,0.09403009,0.63587254,Iraq
ir,57.12979591836735,[161.49902344],1892.1764302892957,2161.0808946190805,3652.243037651138,0.053861361067364354,0.09915922,0.79562324,Iran
is,99.29142857142857,[109.95678191],1230.0101275208751,1414.1856691145163,2229.375092483997,0.03654944719688998,0.089441925,0.7490015,Iceland
it,98.74285714285715,[114.84375],1249.6829806246726,1501.82506237809,2282.838504162503,0.035698204300640725,0.072571985,0.5794341,Italy
jm,84.68897959183674,[117.45383523],1746.7137021241679,2130.545356450599,3482.614088470271,0.04502682702193283,0.027695147,0.67584026,Jamaica
jo,37.35510204081633,[139.67483108],2156.2691968694107,2397.1255231799696,4354.544975892441,0.056043550196162216,0.09481828,0.6306879,Jordan
jp,58.69714285714286,[107.66601562],1122.9293017228797,1475.418382871656,1944.4320582136322,0.033193370963953715,0.08582651,0.8205092,Japan
ke,41.012244897959185,[123.046875],1810.8105636576145,2020.2494340024423,3426.266007000955,0.05050801704465044,0.12155175,0.76045185,Kenya
kg,123.32408163265306,[103.359375],2425.1626756488936,2884.191391740823,5091.04476191842,0.05563698938917914,0.13564937,0.7169397,Kyrgyzstan
kh,91.66367346938776,[114.84375],1017.1914411812479,1117.678351718271,1764.9399777676197,0.036658939257218845,0.06241601,0.8053969,Cambodia
ki,44.878367346938774,[101.33272059],2082.61878356818,2770.3639780456656,4398.699802767718,0.040243418180936366,0.10707732,0.6538644,Kiribati
km,96.70530612244897,[103.359375],1449.7119222151252,1749.1255622925628,2733.7965303308824,0.03984005711659664,0.1304648,0.5877388,Comoros
kn,62.82448979591837,[101.33272059],1424.000648304272,1763.3549099286652,2686.0124473825526,0.03717902635347376,0.12904485,0.59598386,Saint Kitts and Nevis
kp,100.6120634920635,[114.84375],2432.1273386124126,2673.6597921993725,4179.597956418744,0.07163013261509173,0.07369163,0.7745029,North Korea
kr,57.391020408163264,[139.67483108],1434.7809065429342,1724.8988547424608,2623.8451911407765,0.040743534618982606,0.08301106,0.7114205,South Korea
kw,34.63836734693878,[109.95678191],2036.6237088557566,2148.890913682611,3921.5830785020107,0.05582802289292895,0.076515496,0.580129,Kuwait
kz,103.10530612244898,[105.46875],1430.9083486175311,1811.7505878390339,2668.6090631509683,0.03794969598018241,0.081876576,0.6041152,Kazakhstan
la,50.285714285714285,[147.65625],2009.5750150405893,2471.025202594905,3920.991494979224,0.04869467047553093,0.062591225,0.627134,Laos
lb,50.62530612244898,[109.95678191],1872.4487393409734,2194.0023682196306,3705.3848095154494,0.047641851245413896,0.090994,0.60164297,Lebanon
lc,43.885714285714286,[79.50721154],1753.4599821669062,2387.1786656004147,3459.755293738429,0.037699031754165564,0.09218031,0.72408926,Saint Lucia
li,84.21877551020408,[143.5546875],1691.917201091169,2252.1466156822257,3148.8369483868883,0.04095754275068918,0.08624973,0.78255016,Liechtenstein
lk,174.68081632653062,[90.66611842],1663.600073704433,2304.458174391021,3218.98345075103,0.03550378448798684,0.15304446,0.69054633,Sri Lanka
lr,88.21551020408164,[101.33272059],1890.2097216001998,2261.975629769448,3806.5936860010365,0.04696605073447164,0.060439385,0.6529262,Liberia
ls,45.1134693877551,[99.38401442],1969.352417503578,2639.076736376812,4116.188697206318,0.03840521764828873,0.13051246,0.66154593,Lesotho
lt,107.18040816326531,[75.99954044],1977.3214446244433,2549.1735922561197,4143.3922620538615,0.04623587623212738,0.10302049,0.61719126,Lithuania
lu,83.80081632653061,[156.60511364],1345.9757813046908,1629.416538516177,2424.6822215031516,0.040094999415604654,0.08616676,0.76967674,Luxembourg
lv,106.16163265306122,[75.99954044],1730.8768947167914,2205.0933637884045,3537.1859302385183,0.04264160957148715,0.11325569,0.70163924,Latvia
ly,67.63102040816327,[109.95678191],1602.628522823794,1928.71733992145,3194.812527154673,0.03849376045957775,0.08182476,0.6717858,Libya
ma,67.73551020408163,[135.99917763],1188.337703939641,1388.2735445094797,2241.2687781169666,0.03457692333440446,0.04478428,0.7004355,Morocco
mc,87.6669387755102,[99.38401442],2059.4436711622757,2412.4640121987263,4066.7529865846795,0.05119608216366525,0.055096433,0.6011453,Monaco
md,71.13142857142857,[178.20581897],2409.3308181765083,2919.333748376054,5190.299739498327,0.055967534835563895,0.07453379,0.654512,Moldova
me,125.67510204081633,[93.96306818],1465.8633986569655,1904.7766147808632,3023.599884526559,0.03426796153290993,0.11751926,0.5331151,Montenegro
mg,62.17142857142857,[95.703125],1754.1070554387604,2146.9199594313936,3449.7349278262695,0.043323747607823,0.11534306,0.6682538,Madagascar
mh,138.34448979591838,[151.99908088],1197.8534371916428,1478.4260899586482,2192.7059992093755,0.036768844206280946,0.09415292,0.7465999,Marshall Islands
mk,49.946122448979594,[70.79409247],2496.061046608884,2875.875388217625,5242.776989255316,0.06062619375290495,0.14188588,0.6502747,North Macedonia
ml,79.96081632653062,[78.30255682],1874.685067466086,2501.68182556041,3793.17626953125,0.03852792843985917,0.13514334,0.6993831,Mali
mm,39.288163265306125,[68.90625],1807.8751909324958,2167.7977931745013,3527.749362421529,0.04714460048929099,0.11772132,0.6498776,Myanmar
mn,100.25795918367346,[80.74951172],1761.2098167989438,2240.5671827968936,3527.924598881137,0.042685483549965264,0.10936844,0.68509233,Mongolia
mr,86.62204081632653,[112.34714674],1937.2844668893822,2482.8269073466595,4019.041640405136,0.040502478181117664,0.13396308,0.6288864,Mauritania
mt,48.79673469387755,[135.99917763],1595.2323487961162,1942.5673362847074,2906.76217265179,0.043665747093541867,0.13573661,0.7611543,Malta
mu,58.775510204081634,[139.67483108],1996.5479392248665,2254.9755349938655,3724.1766245309104,0.05474546109643492,0.09132814,0.73872596,Mauritius
mv,68.17959183673469,[90.66611842],2066.1522962590725,2533.2895441706473,4253.909392692193,0.04704402363038481,0.15050402,0.6316006,Maldives
mw,51.95755102040816,[79.50721154],1801.4340761131273,2110.648763730316,3380.217376790801,0.050271696443532174,0.07609398,0.7854843,Malawi
mx,101.7469387755102,[101.33272059],1382.0142466446832,1609.749349599859,2550.3651579348043,0.04087004319873916,0.07754372,0.62690884,Mexico
my,58.64489795918367,[109.95678191],1646.1941152997397,1944.2628915384482,3080.0834601395486,0.044293642987925576,0.101941034,0.69797415,Malaysia
mz,62.17142857142857,[103.359375],1578.0305934626779,2203.958688897402,3160.7855548246125,0.034565407807832335,0.07804979,0.5502474,Mozambique
na,89.18204081632653,[139.67483108],1357.1287187533442,1642.2642775801426,2492.2930696860353,0.03876083600462119,0.11272667,0.69637746,Namibia
ne,93.60795918367347,[120.18531977],1289.9615610335359,1469.1085621132283,2309.2230532699523,0.04331253924175245,0.042804804,0.70286167,Niger
ng,105.72836734693878,[90.66611842],1288.7033802416756,1522.1875967259168,2272.697534348578,0.04240369058485231,0.051346827,0.8430928,Nigeria
ni,60.31673469387755,[90.66611842],1340.3062921695405,1763.108871694492,2581.9910203612153,0.03458912579989415,0.051742543,0.5629005,Nicaragua
nl,48.66612244897959,[117.45383523],879.4097707113659,1093.221093302691,1563.386570588323,0.026539576872614504,0.11878597,0.7991827,Netherlands
no,62.27591836734694,[83.35433468],1711.8186790509053,1975.6065459019492,3150.0888735583644,0.0496719004834576,0.0887961,0.7416156,Norway
np,69.82530612244898,[90.66611842],1405.3334276668625,1871.1415861382857,2825.843594139651,0.033052135286783045,0.08626692,0.62607616,Nepal
nr,78.86367346938775,[73.828125],1363.6337309840221,1459.3801787638558,2361.1618448563777,0.04945535040666863,0.121755674,0.8921644,Nauru
nz,62.87673469387755,[139.67483108],2449.8142035891096,2890.585055713964,5122.039731813146,0.05954380683391802,0.037479673,0.713397,New Zealand
om,113.86775510204082,[67.99958882],1286.5784944683842,1629.2872743058003,2240.344487201137,0.03566708339174653,0.1075887,0.7445949,Oman
pa,109.79265306122448,[101.33272059],1785.7680898295932,2034.4056429410311,3447.4778881962434,0.04834526508142117,0.07896131,0.5700979,Panama
pe,189.4661224489796,[92.28515625],1726.6764018449815,1891.7914031429773,3241.591509650735,0.04855544146369485,0.060305383,0.6736875,Peru
pg,57.78285714285714,[84.72079918],2240.613632482512,2583.879443971253,4633.146793155509,0.05690526598282443,0.04011308,0.6888969,Papua New Guinea
ph,61.988571428571426,[95.703125],1161.7752932787603,1432.471917011053,2051.783598139045,0.03493551761470037,0.083475396,0.6549851,Philippines
pk,82.41632653061224,[75.99954044],2076.533499923158,2388.328736004893,4131.04143326745,0.05398661453197633,0.09107092,0.6450845,Pakistan
pl,42.86693877551021,[109.95678191],1344.0246576004035,1584.3087980583093,2492.137362916328,0.03947832575988356,0.10586793,0.66288316,Poland
pt,70.06040816326531,[109.95678191],1541.9818114460413,1852.1101041735428,2826.6334241663217,0.04396918043185584,0.08565974,0.6832208,Portugal
pw,51.61795918367347,[89.10290948],1957.3722109334824,2258.669678981467,3940.0725844846243,0.04815263450078705,0.111056894,0.69085777,Palau
py,195.86612244897958,[123.046875],1283.6071814635704,1617.6411158782448,2452.0295291059733,0.033205816610233536,0.029315813,0.6339284,Paraguay
qa,86.56979591836735,[97.50884434],2293.7322403824473,2541.2952188776803,4647.830864403832,0.06027945638326405,0.10458896,0.52616733,Qatar
ro,138.73632653061225,[105.46875],2364.289739194137,2812.153705182395,4874.374787526151,0.057058422136506276,0.11318208,0.62069696,Romania
rs,106.52734693877551,[97.50884434],1808.4279611494453,2371.387407121647,3406.782240397845,0.04403178340575959,0.08802408,0.68516535,Serbia
ru,67.99673469387756,[84.72079918],1435.5646749915481,1774.918113436527,2746.3050939981003,0.04190056702983609,0.08600254,0.61147124,Russia
rw,138.63183673469388,[89.10290948],2040.9812158350333,2540.547595376728,4094.4968278279666,0.047859168254333805,0.103348665,0.49324226,Rwanda
sa,50.860408163265305,[166.70866935],1769.5001414297774,2374.2745828224424,3729.3187869136614,0.03667202836110477,0.11105744,0.58003116,Saudi Arabia
sb,63.92163265306122,[112.34714674],1337.9576400051435,1490.4974848516044,2372.5944920881766,0.04486201487581729,0.057208776,0.84655535,Solomon Islands
sc,67.23918367346938,[99.38401442],1764.3545689498324,2472.0048794157624,3569.2845634333994,0.037481234218534186,0.10153628,0.68139184,Seychelles
sd,45.55755102040816,[93.96306818],2802.6850799170033,3329.6811114512866,6325.890002985669,0.0616562997611465,0.081472754,0.5348624,Sudan
se,87.58857142857143,[63.80208333],1702.7673816085633,2082.8042362913407,3287.4879628479125,0.04350718605036448,0.0860679,0.71136475,Sweden
sg,79.38612244897959,[97.50884434],1876.623830929161,2167.963338207756,3471.777115247514,0.053296348301769526,0.09112863,0.7007512,Singapore
si,56.18938775510204,[83.35433468],1516.4444774760946,1772.1240240303691,2817.6018328706095,0.04192499838584711,0.10550119,0.75907534,Slovenia
sk,33.28,[82.03125],1691.7228208114777,2053.9784861124913,3300.956670190966,0.044026550782612486,0.14609732,0.68915683,Slovakia
sl,46.13224489795918,[90.66611842],1922.908415948376,2248.8728056534533,3767.0155203156455,0.05162707992576749,0.075509936,0.657259,Sierra Leone
sm,142.7069387755102,[114.84375],1721.1010076304897,2105.7623661423813,3107.1805984392795,0.04435422619895054,0.06167004,0.80675024,San Marino
sn,55.797551020408164,[112.34714674],1399.8160020812006,1625.5842914625994,2666.4394758782764,0.03853622890446224,0.101609185,0.69442505,Senegal
so,66.63836734693878,[92.28515625],2069.077100446954,2566.1970047781583,4253.299054401677,0.04392081337108014,0.15272465,0.76493895,Somalia
sr,55.04,[82.03125],1486.3852427629365,1931.233595063062,2953.3462559817285,0.03435528748549884,0.09602538,0.7397749,Suriname
ss,77.00897959183673,[107.66601562],1537.2006818715492,2219.4862797887686,3091.4038873487902,0.03138645966799819,0.07827504,0.5988714,South Sudan
st,124.65632653061225,[166.70866935],1840.283928738252,2192.903675581026,3344.2239574845175,0.050299471284806295,0.1033466,0.7463933,São Tomé and Príncipe
sv,260.8065306122449,[87.59269068],2001.9177520681342,2153.2543553679934,3876.7788456522644,0.056354763660137995,0.033494987,0.5444093,El Salvador
sy,66.37714285714286,[87.59269068],1803.4745165617285,2169.5886548902413,3490.0735444812435,0.045166442593564185,0.050948877,0.63969284,Syria
sz,67.65714285714286,[80.74951172],1026.2232565022464,1122.9527517334768,1786.2176249758709,0.031923858286504805,0.042886417,0.79069936,Eswatini
td,62.72,[123.046875],2279.460025532578,2798.4901069765883,4876.973594313923,0.0498036934052841,0.12117707,0.5612617,Chad
tg,52.08816326530612,[105.46875],1923.589929094668,2282.137025849804,3889.1258775351016,0.04809031646980165,0.09914177,0.62556297,Togo
th,44.04244897959184,[90.66611842],1929.341909094216,2223.764543404465,3745.006558464022,0.05028897910351871,0.11285761,0.7520242,Thailand
tj,112.14367346938775,[61.5234375],1736.4343484955227,2225.6635515522353,3443.036578634511,0.040995001940993786,0.111413375,0.70381093,Tajikistan
tl,130.08979591836734,[143.5546875],1433.3329791549756,1827.8875480520019,2790.615501042968,0.03592893350939229,0.043375812,0.66510147,East Timor
tm,119.92816326530613,[156.60511364],1684.9082036547481,2247.156138594204,3292.8770164644843,0.039697171088455954,0.1015819,0.6972873,Turkmenistan
tn,52.40163265306123,[114.84375],2234.8622769170584,2708.996684671404,4512.389092874252,0.05297343161552946,0.10626071,0.6891044,Tunisia
to,59.16734693877551,[147.65625],1646.3502473733845,1802.3285619207707,3047.35169929922,0.05372329541274279,0.07302651,0.8593799,Tonga
tr,83.87918367346938,[83.35433468],2102.3211293264885,2404.258326121178,4282.377399167388,0.05256075637975779,0.045630634,0.62067175,Turkey
tt,74.73632653061225,[90.66611842],1540.4589047449317,1935.9265315849357,2823.52871712634,0.04169723164705654,0.08786662,0.6844937,Trinidad and Tobago
tv,81.18857142857142,[79.50721154],1309.7926277043193,1509.7545403149586,2311.802101298881,0.04372274449528167,0.05373708,0.877013,Tuvalu
tw,56.65959183673469,[99.38401442],1599.3087077811929,1727.2788173670754,2967.3645057045173,0.052267201585228434,0.13774994,0.8576678,Taiwan
tz,51.565714285714286,[139.67483108],1282.6355759149862,1653.736468736549,2215.0937495603052,0.03600716966597253,0.11480121,0.7288456,Tanzania
ua,79.56897959183674,[99.38401442],1753.4572045456564,2084.9752627304006,3312.302400685275,0.04853881800317333,0.09897303,0.69569796,Ukraine
ug,45.270204081632656,[107.66601562],1572.1541424719312,2252.2757501284473,2895.509089543269,0.03328813601762821,0.12480686,0.71916413,Uganda
us,78.28897959183674,[89.10290948],1763.7293567194688,2090.8021776645624,3485.8500959185944,0.044447132983948694,0.09195062,0.689872,United States
uy,270.3673469387755,[139.67483108],1644.087406134015,1902.133375952015,3181.893223743183,0.04455115614130668,0.06577274,0.5705007,Uruguay
uz,146.15510204081633,[89.10290948],1346.1973454952129,1642.5880921463947,2460.6999879607197,0.037713704983020895,0.08824297,0.6077241,Uzbekistan
va,193.46285714285713,[99.38401442],1694.737059310229,2181.682013837296,3288.563599863478,0.04244715287258461,0.036237657,0.61730146,Vatican City
ve,90.8538775510204,[90.66611842],1930.500787661563,2203.3171830745478,3757.9153971936494,0.052609216274278045,0.077297494,0.59853804,Venezuela
vn,71.68,[139.67483108],2446.8867135362048,2696.1054987591087,4993.384164663462,0.06330473494433199,0.086789146,0.6313925,Vietnam
vu,59.14122448979592,[101.33272059],1437.3872367489803,1716.0187643974928,2470.1098656771346,0.042408592216633956,0.10419661,0.7236944,Vanuatu
ws,73.01224489795918,[89.10290948],1226.3238884919995,1349.2311719820216,2102.700679012959,0.043133037346955,0.04627068,0.83460003,Samoa
ye,48.92734693877551,[109.95678191],1915.5937043222575,2205.836358795615,3922.38917231984,0.04773861487989324,0.131001,0.7297596,Yemen
za,122.64489795918368,[79.50721154],1419.839803052072,1621.948692262597,2564.988926313719,0.04284755789118705,0.08207622,0.73110694,South Africa
zm,117.21433106575964,[90.66611842],1318.2239325763392,1715.629971273507,2249.450912090225,0.03698847739427553,0.12492497,0.7373632,Zambia
zw,96.99265306122449,[84.72079918],1310.2198843005267,1427.602555005169,2271.96555557114,0.04706955275658289,0.07453857,0.8811481,Zimbabwe
