country_code,country_name,complexity_score,aspect_ratio,aspect_ratio_category
bd,Bangladesh,4,1.6666666666666667,3:5
cg,cg,4,1.5,2:3
co,Colombia,4,1.5,2:3
vn,Vietnam,4,1.5,2:3
tz,Tanzania,4,1.5,2:3
tr,Turkey,4,1.5,2:3
ng,Nigeria,4,2.0,1:2
gr,Greece,4,1.5,2:3
hn,hn,4,2.0,1:2
ma,Morocco,4,1.5,2:3
lv,lv,4,2.0,1:2
mc,mc,3,1.25,Other
cn,China,3,1.5,2:3
bf,bf,3,1.5,2:3
id,Indonesia,3,1.5,2:3
pl,Poland,3,1.6,3:5
jm,jm,3,2.0,1:2
ua,Ukraine,3,1.5,2:3
fm,fm,2,1.9047619047619047,Other
